11b38f956f20364dcf2f20cb7c3f0def60ef1060	2026-09-08T09:25:03-04:00	114	23	0	6	0	0	2	0	0	0	0	0	21	0
e9e87e9a9be85af4698cdf9ab200b8dc10317cfb	2026-09-08T09:12:30-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
fafdc4aaf5e9cd11275763d0d3697d9b60e7e30d	2026-09-08T09:11:45-04:00	85	8	0	6	0	0	1	0	0	0	0	0	8	0
614e695f5a951359a67683f954a22863a3d71815	2026-09-08T08:54:49-04:00	576	80	0	6	0	0	13	0	0	2	0	7	66	0
a240ef00bc41239e3d907abf149a975fa29e6492	2026-09-08T08:38:41-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71be593b0f52552e9853779449fbf4b23884e599	2026-09-08T08:30:31-04:00	24	48	0	6	0	0	0	0	0	0	0	0	41	0
46e5fba7cf8e02ff09cc9c7f9074a74765f5255d	2026-09-08T08:22:21-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57b605854e3d36bcdc4769448389cb650eb2262c	2026-09-08T08:11:55-04:00	650	48	0	6	0	0	16	0	0	0	1	2	42	0
3686b6c19acd3b224f93f01f9c35351ee34090f1	2026-09-18T19:16:52-04:00	0	0	0	13	0	0	0	0	0	0	0	0	0	0
ec5a3b0e2d20be2f74987565315a8854cb351f84	2026-09-18T19:13:41-04:00	0	0	0	241	0	0	0	0	0	0	0	0	0	0
a9e16be2fe2caf608a2241389618e4078fafb809	2026-09-08T02:11:31-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3d387d5ba15d2bbc38c7523d06f2bafeb94717ac	2026-09-08T02:03:17-04:00	495	266	1	6	0	0	12	0	0	0	0	18	218	0
5b1ebe6c22f81f9e5eea8b6ba7c38eef45791baf	2026-09-18T19:11:57-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
7a3876dcfbb3d1685d8b76ce9c16035ca937f921	2026-09-18T19:09:45-04:00	0	0	0	4	0	0	0	0	0	0	0	0	0	0
67c171600dd9a898948c57306b289ea0353f9155	2026-09-18T19:07:29-04:00	0	0	0	34	0	0	0	0	0	0	0	0	0	0
942c1f195149c6dac92f1c3aad7fa1492849ff65	2026-09-18T19:07:00-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6f675b1adddb77743b3aea51e5aee2f45450be3f	2026-09-18T19:06:33-04:00	0	0	0	20	0	0	0	0	0	0	0	0	0	0
5587e6562b8e0404e1794ae598bb911ae3a074c3	2026-09-08T01:44:04-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0f300858a6d9ce24d53e68edfef66ebe51a75fb3	2026-09-08T01:43:36-04:00	12	5	0	6	0	0	0	0	0	0	0	0	4	0
4f9e1e3cfbd5f5f7e5f98cfce2456be7b296ff1f	2026-09-08T01:23:46-04:00	594	35	0	6	0	0	9	0	0	1	2	0	33	0
124a05e0e93e49cc7552d8d586de1e8c100171d1	2026-09-08T01:11:20-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2b0bc9bc792c81b3c09a53e4927b318d2d34826b	2026-09-08T01:02:58-04:00	53	66	5	6	0	0	2	0	0	0	0	0	56	0
954d588642f165391590c2cce44d55930bed842a	2026-09-08T00:49:24-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c4ffacf5a36d1d7a291a180f5920fde2c5d2e277	2026-09-07T22:20:28-04:00	89	34	0	7	0	0	9	0	0	0	0	0	26	0
57ffb25df9ea406b4c96cc075da03af2bedbe216	2026-09-07T21:53:16-04:00	0	0	0	12	0	0	0	0	0	0	0	0	0	0
57ed9175e6ae7155074534cedb2b4c229b3e6b5f	2026-09-07T21:41:48-04:00	0	0	0	38	0	0	0	0	0	0	0	0	0	0
1999290b2829c38f245918391c6fade858fc681c	2026-09-07T21:28:38-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
28a22cd17c8ba998ba760e67ed60bedbda4b9432	2026-09-07T21:28:25-04:00	0	0	0	46	0	0	0	0	0	0	0	0	0	0
7345caa76f21ee18e71ae934dcf4fbe41c3302dd	2026-09-07T21:13:00-04:00	0	0	0	1313	0	0	0	0	0	0	0	0	0	0
9733cb0726ece0efd42479bcb8bb41df4917280a	2026-09-07T20:44:04-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e54fd2ed00347062ebbc7aed5db9ebe2011cfc6a	2026-09-07T20:42:49-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
cc96c58ad6119be1cb20e04466122d71f675163c	2026-09-07T20:33:03-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
a3c0df554819773499c7c21b519a8385cc6343f4	2026-09-07T20:12:09-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
e3c8bb3326a18925978db3e937b80f3748756d77	2026-09-07T20:02:46-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
7ae0af5a3e10083c6bfa58e0c90ee8e7921220a4	2026-09-07T19:51:05-04:00	0	0	0	6	0	0	0	0	0	0	0	0	0	0
df39f1ecaaeec7e233611f9c6c37fed2505f6f41	2026-09-07T19:43:57-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
278f9bd4b35406fec3396b9f1b5525d13beba2f4	2026-09-07T19:38:09-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
46c417219a31c7054e08db7b4c0a34c3d5b9a3aa	2026-09-07T19:23:03-04:00	0	0	0	26	0	0	0	0	0	0	0	0	0	0
f73efd38142b3cde8b3b211006c37a51505041e0	2026-09-07T18:16:26-04:00	0	0	0	114	0	0	0	0	0	0	0	0	0	0
97e40269e7d9a498e42f109be48250569bae9264	2026-09-07T17:33:11-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f6a5b55a9ee8d59f4b177277e75e0e079a40c59f	2026-09-07T17:25:28-04:00	0	0	0	6	0	0	0	0	0	0	0	0	0	0
615b9e311a3f7f02eb1104713330501ff6ffaf63	2026-09-07T17:17:08-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cc1d92ad8f7c773619c6621626f4a59cc4e1db56	2026-09-07T16:49:25-04:00	0	0	0	12	0	0	0	0	0	0	0	0	0	0
e594097b46b7ca7758f9c725fff662c2b67a10c8	2026-09-07T16:16:01-04:00	0	0	0	76	0	0	0	0	0	0	0	0	0	0
2a6a5eea5e1cfad5f252ee4ecf0e6ea8668227ef	2026-09-07T14:46:37-04:00	0	0	0	30	0	0	0	0	0	0	0	0	0	0
3d1a89e01c3365d5c12f4bf9cc3fa8db6dacb0eb	2026-09-07T14:40:07-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
beda70153090153850f6397a6a4bd149341caa8a	2026-09-18T19:04:12-04:00	0	0	0	7	0	0	0	0	0	0	0	0	0	0
20100011659406f1099d30767f99fb8de00cd8ff	2026-09-18T18:34:05-04:00	50731	18069	556	0	0	0	1058	0	1	13	2	2541	13138	48
1a542c2c8526330448a228ceda3908a6819dc8db	2026-09-12T15:31:10-04:00	14123	1836	124	0	0	0	256	0	0	0	63	317	1336	24
163bd75532e2c6a5587e36e9e38f29e57310553c	2026-09-10T18:14:07-04:00	425	220	45	0	0	0	1	0	0	0	1	42	166	4
96e20f6b2b6dfbbdee54b88c002fa6b63c6c22b3	2026-09-09T14:53:20-04:00	6796	1516	85	0	0	0	166	0	0	0	58	298	1069	12
c6c353832ad11ab7ebbabc35487d29e6e5b1b300	2026-09-09T14:50:52-04:00	0	155	0	0	0	0	0	0	0	0	0	155	0	0
1ad7b243ec92891625ce870359a47cbf9f7d5389	2026-09-09T14:36:44-04:00	0	730	4	0	0	0	0	0	0	0	0	713	0	9
c1cb4a81c322aa3a1d2983f608c7886253e2090e	2026-09-09T13:20:01-04:00	0	0	0	10	0	0	0	0	0	0	0	0	0	0
d811cd96790413ef743aab8d7301ccbbb871896e	2026-09-09T13:19:13-04:00	0	7	0	0	0	0	0	0	0	0	0	7	0	0
331b9355e734857f8269af30e76c374c93000eec	2026-09-09T13:16:31-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f4e0e88bf6e63e37ae63e9f2bea7417431a7b120	2026-09-09T13:15:51-04:00	0	0	8	0	0	0	0	0	0	0	0	0	0	0
b036fb3c399bf822fe93fc738207da810ffa59cb	2026-09-09T13:10:18-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0c1dba93423cb490f2eb814288028b9be11e711d	2026-09-09T13:09:04-04:00	2	3	10	0	0	0	0	0	0	0	0	3	0	0
599a17dfa3fcc338a47a6f3914fc62e1ad6a5dcc	2026-09-09T12:57:14-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3337d0137d49199f43601c9b130488dabf73251c	2026-09-09T12:56:02-04:00	366	44	0	9	0	0	6	0	0	0	0	0	39	0
26f924a5c11cc631d1c937737a7b5a897052281e	2026-09-09T12:14:03-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
40634df742247097949cfb4d3ee9229d2d6f9f06	2026-09-09T11:57:45-04:00	1603	970	0	6	0	0	17	0	0	2	0	8	835	0
